tour, S, E, I, R
0, 19980, 0, 20, 0
1, 19968, 12, 20, 0
2, 19956, 20, 22, 2
3, 19947, 20, 23, 10
4, 19931, 27, 31, 11
5, 19912, 35, 33, 20
6, 19897, 37, 39, 27
7, 19873, 45, 46, 36
8, 19843, 60, 53, 44
9, 19814, 65, 68, 53
10, 19772, 81, 80, 67
11, 19746, 72, 101, 81
12, 19707, 82, 117, 94
13, 19646, 103, 134, 117
14, 19579, 129, 150, 142
15, 19506, 147, 178, 169
16, 19397, 199, 209, 195
17, 19295, 227, 246, 232
18, 19177, 260, 292, 271
19, 19040, 299, 336, 325
20, 18871, 356, 402, 371
21, 18671, 408, 479, 442
22, 18444, 468, 568, 520
23, 18190, 557, 639, 614
24, 17923, 600, 751, 726
25, 17590, 737, 827, 846
26, 17254, 821, 956, 969
27, 16830, 954, 1092, 1124
28, 16346, 1090, 1243, 1321
29, 15855, 1184, 1441, 1520
30, 15302, 1305, 1632, 1761
31, 14628, 1496, 1867, 2009
32, 13963, 1600, 2106, 2331
33, 13198, 1805, 2310, 2687
34, 12408, 1951, 2591, 3050
35, 11665, 1953, 2943, 3439
36, 10763, 2148, 3186, 3903
37, 9903, 2232, 3488, 4377
38, 9008, 2326, 3750, 4916
39, 8207, 2315, 4016, 5462
40, 7417, 2306, 4179, 6098
41, 6668, 2238, 4364, 6730
42, 6000, 2143, 4486, 7371
43, 5383, 2048, 4492, 8077
44, 4824, 1914, 4550, 8712
45, 4320, 1756, 4552, 9372
46, 3899, 1569, 4507, 10025
47, 3490, 1445, 4455, 10610
48, 3195, 1287, 4289, 11229
49, 2895, 1206, 4092, 11807
50, 2657, 1077, 3869, 12397
51, 2439, 990, 3652, 12919
52, 2254, 906, 3415, 13425
53, 2129, 774, 3244, 13853
54, 2007, 697, 3031, 14265
55, 1914, 596, 2859, 14631
56, 1851, 528, 2649, 14972
57, 1789, 490, 2427, 15294
58, 1744, 431, 2238, 15587
59, 1725, 371, 2031, 15873
60, 1697, 333, 1839, 16131
61, 1683, 302, 1684, 16331
62, 1682, 268, 1541, 16509
63, 1682, 231, 1404, 16683
64, 1674, 216, 1254, 16856
65, 1687, 193, 1163, 16957
66, 1716, 181, 1054, 17049
67, 1720, 179, 958, 17143
68, 1759, 150, 891, 17200
69, 1786, 149, 789, 17276
70, 1831, 138, 714, 17317
71, 1852, 129, 661, 17358
72, 1873, 111, 615, 17401
73, 1910, 95, 552, 17443
74, 1947, 94, 503, 17456
75, 1976, 86, 465, 17473
76, 2010, 74, 430, 17486
77, 2068, 56, 398, 17478
78, 2112, 60, 351, 17477
79, 2175, 44, 331, 17450
80, 2216, 53, 292, 17439
81, 2263, 47, 266, 17424
82, 2302, 58, 231, 17409
83, 2357, 38, 228, 17377
84, 2402, 33, 210, 17355
85, 2460, 35, 180, 17325
86, 2513, 34, 164, 17289
